artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-08-05,Sat,2023-08-05,Sat,1,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-08-23,Wed,2023-08-23,Wed,1,North America,Mexico,Mexico City,Arena CDMX,arena,22300,19748,0.8856,17129,0.8674,2390489.00,139.56,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-08-26,Sat,2023-08-26,Sat,1,South America,Brazil,São Paulo,Allianz Parque,stadium,55000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-08-30,Wed,2023-08-30,Wed,1,South America,Chile,Santiago,Movistar Arena,arena,15500,16522,1.0659,13665,0.8271,1350531.00,98.83,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-09-03,Sun,2023-09-03,Sun,1,South America,Colombia,Bogotá,Coliseo Bicentenario,arena,7000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-09-09,Sat,2023-09-09,Sat,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,The Fellowship: Break The Wall,world tour,end stage,2023-09-16,Sat,2023-09-16,Sat,1,Asia,Philippines,Manila,Smart Araneta Coliseum,arena,9679,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-01-27,Sat,2024-01-28,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,13146,0.5938,12847,0.9773,1374320.00,106.98,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-02-03,Sat,2024-02-04,Sun,2,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,45200,1.0044,45200,1.0000,4007414.00,88.66,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-07-14,Sun,2024-07-14,Sun,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,14018,0.6675,13661,0.9746,2596931.00,190.10,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-07-17,Wed,2024-07-17,Wed,1,North America,United States,Oakland,Oakland Arena,arena,19596,11001,0.5614,11001,1.0000,1860858.00,169.15,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-07-20,Sat,2024-07-21,Sun,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,40460,0.9195,38145,0.9428,7230535.00,189.55,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-07-25,Thu,2024-07-25,Thu,1,North America,United States,Phoenix,Mortgage Matchup Center,arena,12565,10763,2.4579,10763,1.0000,2237730.00,207.91,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-07-28,Sun,2024-07-28,Sun,1,North America,United States,Arlington,Globe Life Field,stadium,40300,27938,0.6933,27938,1.0000,5289558.00,189.33,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-07-30,Tue,2024-07-31,Wed,2,North America,United States,Duluth,Gas South Arena,arena,13100,18865,0.7200,18865,1.0000,3957122.00,209.76,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-08-03,Sat,2024-08-03,Sat,1,North America,United States,New York,Citi Field,stadium,41922,28467,0.6790,28467,1.0000,5531913.00,194.33,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-08-06,Tue,2024-08-06,Tue,1,North America,United States,Washington,Capital One Arena,arena,20356,12766,0.6271,12766,1.0000,2662071.00,208.53,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-08-08,Thu,2024-08-08,Thu,1,North America,Canada,Toronto,Scotiabank Arena,arena,19800,10322,0.5213,10322,1.0000,1829661.00,177.26,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2024-08-10,Sat,2024-08-11,Sun,2,North America,United States,Rosemont,Allstate Arena,arena,22000,21865,0.4969,20286,0.9278,4418493.00,217.81,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-01-18,Sat,2025-01-18,Sat,1,Europe,France,Lyon,LDLC Arena,arena,16000,11377,0.7111,10894,0.9576,1785775.00,163.92,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-01-20,Mon,2025-01-20,Mon,1,Europe,Italy,Milan,Unipol Forum,arena,15800,9514,0.6022,9514,1.0000,1566322.00,164.63,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-01-23,Thu,2025-01-23,Thu,1,Europe,Switzerland,Zürich,Hallenstadion,arena,13000,13000,1.0000,9607,0.7390,1594873.00,166.01,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-01-27,Mon,2025-01-28,Tue,2,Europe,England,London,The O2 Arena,arena,20000,22129,0.5532,22129,1.0000,3643960.00,164.67,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-01-30,Thu,2025-01-30,Thu,1,Europe,England,Manchester,AO Arena,arena,21000,11836,0.5636,11836,1.0000,1904631.00,160.92,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-03,Mon,2025-02-03,Mon,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,13901,0.8177,13663,0.9829,1942381.00,142.16,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-07,Fri,2025-02-07,Fri,1,Europe,Spain,Barcelona,Palau Sant Jordi,arena,17960,14501,0.8074,13765,0.9493,1935193.00,140.59,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-11,Tue,2025-02-11,Tue,1,Europe,Germany,Cologne,Lanxess Arena,arena,20000,14156,0.7078,14156,1.0000,2140770.00,151.23,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-14,Fri,2025-02-14,Fri,1,Europe,Denmark,Copenhagen,Royal Arena,arena,17000,12893,0.7584,11862,0.9201,1527214.00,128.75,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-18,Tue,2025-02-19,Wed,2,Europe,Germany,Berlin,Uber Arena,arena,17000,24479,0.7200,24479,1.0000,4338175.00,177.22,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-22,Sat,2025-02-22,Sat,1,Europe,France,Paris,La Défense Arena,arena,45000,29225,0.6494,29225,1.0000,4345691.00,148.70,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-02-25,Tue,2025-02-25,Tue,1,Europe,Belgium,Brussels,ING Arena,arena,15000,11007,0.7338,9809,0.8912,1684249.00,171.70,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,Towards The Light: Will To Power,world tour,end stage,2025-03-22,Sat,2025-03-23,Sun,2,Asia,South Korea,Seoul,KSPO Dome,arena,15000,23280,0.7760,23280,1.0000,2222879.00,95.48,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-05,Sat,2025-07-06,Sun,2,Asia,South Korea,Incheon,Inspire Arena,arena,15000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-10,Thu,2025-07-10,Thu,1,North America,United States,Atlanta,State Farm Arena,arena,18000,10144,0.5636,10144,1.0000,2439384.00,240.48,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-13,Sun,2025-07-13,Sun,1,North America,United States,New York,Citi Field,stadium,41922,31133,0.7426,24694,0.7932,4588014.00,185.79,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-16,Wed,2025-07-16,Wed,1,North America,United States,Baltimore,CFG Bank Arena,arena,13000,11373,0.8748,9502,0.8355,2219195.00,233.55,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-19,Sat,2025-07-19,Sat,1,North America,United States,Nashville,Bridgestone Arena,arena,20000,11230,0.5615,8558,0.7621,1821829.00,212.88,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-21,Mon,2025-07-22,Tue,2,North America,United States,Orlando,Kia Center,arena,17030,21228,0.6233,19877,0.9364,4382073.00,220.46,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-26,Sat,2025-07-26,Sat,1,North America,United States,Chicago,Wrigley Field,stadium,41649,26723,0.6416,20186,0.7554,3389573.00,167.92,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-07-30,Wed,2025-07-30,Wed,1,North America,United States,Tacoma,Tacoma Dome,arena,21000,13796,0.6570,12623,0.9150,2590638.00,205.23,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-08-02,Sat,2025-08-02,Sat,1,North America,United States,San Jose,SAP Center,arena,19190,10591,0.5519,10591,1.0000,2529472.00,238.83,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-08-08,Fri,2025-08-09,Sat,2,North America,United States,Los Angeles,BMO Stadium,stadium,22000,40575,0.9222,36631,0.9028,7889573.00,215.38,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-08-12,Tue,2025-08-12,Tue,1,North America,United States,Glendale,Desert Diamond Arena,arena,19000,9876,0.5198,8666,0.8775,1773952.00,204.70,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-08-16,Sat,2025-08-16,Sat,1,North America,United States,Arlington,Globe Life Field,stadium,40300,31337,0.7776,29845,0.9524,4223957.00,141.53,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-08-23,Sat,2025-08-23,Sat,1,North America,Mexico,Mexico City,Estadio GNP Seguros,stadium,65000,52226,0.8035,28134,0.5387,3749936.00,133.29,Touring Data,reported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-09-13,Sat,2025-09-15,Mon,3,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-09-20,Sat,2025-09-21,Sun,2,Asia,Japan,Nagoya,Portmesse Nagoya,concert hall,15000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2025-10-22,Wed,2025-10-23,Thu,2,Asia,Japan,Kobe,Glion Arena Kobe,arena,10000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-01-24,Sat,2026-01-24,Sat,1,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-01-31,Sat,2026-01-31,Sat,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-02-22,Sun,2026-02-22,Sun,1,Asia,Singapore,Singapore,Singapore Indoor Stadium,arena,9000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-03-02,Mon,2026-03-03,Tue,2,Oceania,Australia,Melbourne,Rod Laver Arena,arena,14820,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-03-06,Fri,2026-03-07,Sat,2,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-03-14,Sat,2026-03-14,Sat,1,Asia,Philippines,Manila,Smart Araneta Coliseum,arena,9679,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-03-22,Sun,2026-03-22,Sun,1,Asia,Malaysia,Kuala Lumpur,Unifi Arena,arena,11000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-03-28,Sat,2026-03-28,Sat,1,Asia,Macau,Macau,Venetian Arena,arena,14000,,,,,,,,unreported,
ATEEZ,male,4,8,2018-10-24,KQ,In Your Fantasy,world tour,end stage,2026-04-04,Sat,2026-04-04,Sat,1,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,,,,,,,,unreported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2024-12-14,Sat,2024-12-15,Sun,2,Asia,South Korea,Incheon,Inspire Arena,arena,15000,11552,0.3851,11552,1.0000,1074570.00,93.02,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-01-30,Thu,2025-01-30,Thu,1,Asia,Japan,Tokyo,Tachikawa Stage Garden,concert hall,2448,2243,0.9163,2243,1.0000,200525.00,89.40,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-02-02,Sun,2025-02-02,Sun,1,Asia,Japan,Nagoya,Niterra Forest Hall,concert hall,,2142,,2099,0.9800,195816.00,93.29,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-02-08,Sat,2025-02-09,Sun,2,Asia,Japan,Osaka,Grand Cube Osaka,concert hall,,7689,,7458,0.9700,671967.00,90.10,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-02-15,Sat,2025-02-15,Sat,1,Asia,Japan,Sendai,Sendai Sun Plaza Hall,concert hall,2710,2056,0.7587,2056,1.0000,191376.00,93.08,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-02-18,Tue,2025-02-19,Wed,2,Asia,Japan,Fukuoka,Fukuoka Sunpalace Hotel Hall,concert hall,2316,4474,0.9659,4384,0.9800,410888.00,93.72,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-02-22,Sat,2025-02-24,Mon,3,Asia,Japan,Yokohama,Pacifico Yokohama,concert hall,6000,16816,0.9342,16479,0.9800,1431431.00,86.86,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-03-15,Sat,2025-03-15,Sat,1,Asia,Singapore,Tampines,Singapore Expo,concert hall,,3909,,3869,0.9900,705124.00,182.25,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-03-22,Sat,2025-03-22,Sat,1,Asia,Philippines,Manila,Smart Araneta Coliseum,arena,9679,4146,0.4284,3109,0.7500,470817.00,151.44,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-03-29,Sat,2025-03-29,Sat,1,Asia,Thailand,Bangkok,IMPACT Thunder Dome,concert hall,3500,,,,,,,,unreported,Natural Phenomena
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-04-03,Thu,2025-04-03,Thu,1,Asia,Taiwan,Taipei,Nangang Exhibition Center,concert hall,,4518,,4472,0.9900,783978.00,175.31,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-04-06,Sun,2025-04-06,Sun,1,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,4917,0.3512,4917,1.0000,947514.00,192.70,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-04-12,Sat,2025-04-12,Sat,1,Asia,Indonesia,Jakarta,Istora Senayan,arena,7166,3931,0.5486,3931,1.0000,524410.00,133.40,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-06-28,Sat,2025-06-30,Mon,3,Asia,Japan,Tokyo,Keio Arena Tokyo,arena,10000,27000,0.9000,27000,1.0000,3055774.00,113.18,Touring Data,reported,
BOYNEXTDOOR,male,5,6,2023-05-30,"KOZ,HYBE",Knock On Vol.1,asian tour,end stage,2025-07-25,Fri,2025-07-27,Sun,3,Asia,South Korea,Seoul,KSPO Dome,arena,15000,31280,0.6951,31280,1.0000,3533317.00,112.96,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-02-18,Sat,2017-02-19,Sun,2,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-03-11,Sat,2017-03-12,Sun,2,South America,Chile,Santiago,Movistar Arena,arena,15500,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-03-19,Sun,2017-03-20,Mon,2,South America,Brazil,São Paulo,Vibra São Paulo,theater,7000,15327,1.0948,15327,1.0000,1207360.00,78.77,Billboard Boxscore,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-03-23,Thu,2017-03-24,Fri,2,North America,United States,Newark,Prudential Center,arena,17000,22612,0.6651,22612,1.0000,3348500.00,148.09,Pollstar,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-03-29,Wed,2017-03-29,Wed,1,North America,United States,Rosemont,Allstate Arena,arena,22000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-04-01,Sat,2017-04-02,Sun,2,North America,United States,Anaheim,Honda Center,theater,10935,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-04-22,Sat,2017-04-23,Sun,2,Asia,Thailand,Bangkok,IMPACT Arena,arena,12000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-04-29,Sat,2017-04-29,Sat,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-05-06,Sat,2017-05-07,Sun,2,Asia,Philippines,Pasay,SM Mall of Asia Arena,arena,15000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-05-13,Sat,2017-05-14,Sun,2,Asia,Hong Kong,Hong Kong,AsiaWorld–Expo,arena,14000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-05-26,Fri,2017-05-26,Fri,1,Oceania,Australia,Sydney,Qudos Bank Arena,arena,18000,11426,0.6348,11023,0.9648,2054650.00,186.40,Billboard Boxscore,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-05-30,Tue,2017-06-01,Thu,3,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-06-07,Wed,2017-06-07,Wed,1,Asia,Japan,Hiroshima,Hiroshima Green Arena,arena,10000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-06-14,Wed,2017-06-15,Thu,2,Asia,Japan,Nagoya,Nippon Gaishi Hall,arena,10000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-06-20,Tue,2017-06-22,Thu,3,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-06-24,Sat,2017-06-25,Sun,2,Asia,Japan,Fukuoka,Marine Messe,arena,15000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-07-01,Sat,2017-07-02,Sun,2,Asia,Japan,Sapporo,Makomanai Ice Arena,arena,10024,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-10-14,Sat,2017-10-15,Sun,2,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-10-21,Sat,2017-10-22,Sun,2,Asia,Taiwan,Taoyuan,NTSU Arena,arena,15000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-11-04,Sat,2017-11-04,Sat,1,Asia,Macau,Macau,Venetian Arena,arena,14000,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",The Wings Tour,world tour,end stage,2017-12-08,Fri,2017-12-10,Sun,3,Asia,South Korea,Seoul,Gocheok Sky Dome,stadium,16744,,,,,,,,unreported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-08-25,Sat,2018-08-26,Sun,2,Asia,South Korea,Seoul,Seoul Olympic Stadium,stadium,65599,85366,0.6507,85366,1.0000,8524155.00,99.85,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-09-05,Wed,2018-09-09,Sun,4,North America,United States,Los Angeles,Crypto.com Arena,stadium,20000,56220,0.7028,56220,1.0000,8847240.00,157.37,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-09-12,Wed,2018-09-12,Wed,1,North America,United States,Oakland,Oakland Arena,arena,19596,10743,0.5482,10743,1.0000,1737750.00,161.76,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-09-15,Sat,2018-09-16,Sun,2,North America,United States,Fort Worth,Fort Worth Convention Center,arena,13500,17452,0.6464,17452,1.0000,2908880.00,166.68,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-09-20,Thu,2018-09-23,Sun,3,North America,Canada,Hamilton,TD Coliseum,arena,18000,35574,0.6588,35574,1.0000,4957155.00,139.35,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-09-28,Fri,2018-09-29,Sat,2,North America,United States,Newark,Prudential Center,arena,17000,25236,0.7422,25236,1.0000,4213120.00,166.95,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-10-02,Tue,2018-10-03,Wed,2,North America,United States,Chicago,United Center,arena,23500,27880,0.5932,27880,1.0000,4264960.00,152.98,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-10-06,Sat,2018-10-06,Sat,1,North America,United States,New York,Citi Field,stadium,41922,34327,0.8188,34327,1.0000,4754168.00,138.50,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-10-09,Tue,2018-10-10,Wed,2,Europe,England,London,The O2 Arena,arena,20000,31475,0.7869,31475,1.0000,4943140.00,157.05,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-10-13,Sat,2018-10-13,Sat,1,Europe,Netherlands,Amsterdam,Ziggo Dome,arena,17000,13893,0.8172,13893,1.0000,2250970.00,162.02,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-10-16,Tue,2018-10-17,Wed,2,Europe,Germany,Berlin,Uber Arena,arena,17000,24384,0.7172,24384,1.0000,4305329.00,176.56,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-10-19,Fri,2018-10-20,Sat,2,Europe,France,Paris,Accor Arena,arena,20300,28149,0.6933,28149,1.0000,4579172.00,162.68,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-11-13,Tue,2018-11-14,Wed,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,95939,0.8722,95939,1.0000,9276590.00,96.69,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-11-21,Wed,2018-11-24,Sat,3,Asia,Japan,Osaka,Kyocera Dome,stadium,55000,109679,0.6647,109679,1.0000,10601063.00,96.66,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2018-12-08,Sat,2018-12-09,Sun,2,Asia,Taiwan,Taoyuan,Rakuten Taoyuan Baseball Stadium,stadium,18000,50144,1.3929,50144,1.0000,8712748.00,173.75,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-01-12,Sat,2019-01-13,Sun,2,Asia,Japan,Nagoya,Vantelin Dome,stadium,36418,79621,1.0932,79621,1.0000,7692562.00,96.61,Touring Data,reported,
BTS,male,3,7,2013-06-13,"Bighit,HYBE",Love Yourself,world tour,end stage,2019-01-19,Sat,2019-01-19,Sat,1,Asia,Singapore,Singapore,Singapore National Stadium,stadium,55000,39946,0.7263,39946,1.0000,7061854.00,176.79,Touring Data,reported,
